Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Morrius",BRG PhoenixHawk Squadron,527279123,2492468,1462712,1029756,142,-79,88,103,40,9,108,4,20,35,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2373552,1381710,991842,139,-191,43,93,22,21,91,5,13,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,3835730,2106247,1729483,121,30,56,146,62,46,136,11,36,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3205286,1924623,1280663,150,-188,270,197,46,72,166,16,33,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1454188,836261,617927,135,-227,0,27,5,0,27,0,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ElPato",BRG PhoenixHawk Squadron,475428792,2459690,1516464,943226,160,-35,39,56,27,0,104,0,14,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Am4zingF1nger",BRG PhoenixHawk Squadron,897688443,1065367,626024,439343,142,219,31,18,5,0,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skoty Spacewalker",BRG PhoenixHawk Squadron,373544957,4902913,2890032,2012881,143,53,89,140,71,40,181,9,52,94,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5013074,2904151,2108923,137,-90,134,142,93,21,221,7,60,104,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"theSchwartz",BRG PhoenixHawk Squadron,356526852,1999044,1111386,887658,125,140,62,31,10,6,58,1,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1156010,732317,423693,172,-224,54,43,7,0,41,1,4,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,1946012,1060197,885815,119,72,132,70,11,14,57,4,7,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2567600,1527338,1040262,146,17,58,44,19,7,76,2,8,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Djcooke",BRG PhoenixHawk Squadron,719294925,2673160,1602626,1070534,149,246,24,118,38,19,101,6,22,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Onapalehorse",BRG PhoenixHawk Squadron,734516143,2569425,1541263,1028162,149,-104,71,121,42,16,121,6,22,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4287063,2522485,1764578,142,-35,118,163,71,46,165,12,49,72,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2562298,1624229,938069,173,-367,55,117,29,31,95,6,18,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4701035,2869418,1831617,156,-23,184,213,94,41,188,13,79,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5230147,3131969,2098178,149,3,98,170,107,40,203,8,73,123,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Reaper",BRG PhoenixHawk Squadron,877411591,5025667,3006265,2019402,148,-36,99,384,100,246,176,48,96,100,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,1838547,1092666,745881,146,57,45,16,7,0,39,0,3,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,1991466,1151275,840191,137,172,69,62,11,7,54,1,10,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5375717,3195657,2180060,146,91,190,202,87,105,218,23,65,114,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4459446,2786485,1672961,166,61,254,222,86,56,173,15,73,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,2979171,1731478,1247693,138,-50,28,27,4,11,118,2,4,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5115890,2948542,2167348,136,18,111,111,58,16,196,5,49,113,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Bowramear",BRG PhoenixHawk Squadron,916986877,3074001,1812828,1261173,143,-165,159,139,52,25,142,10,28,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Adamante",BRG PhoenixHawk Squadron,956325189,3697495,2274465,1423030,159,-88,109,134,62,34,169,8,35,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,4861311,3039622,1821689,166,87,72,203,93,84,173,16,66,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Alcome",BRG PhoenixHawk Squadron,128497625,4351761,2635186,1716575,153,87,75,80,54,31,154,11,18,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,3770083,2289570,1480513,154,84,91,92,70,14,174,6,26,65,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3312500,2000784,1311716,152,133,54,101,37,13,117,5,26,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"McCloud",BRG PhoenixHawk Squadron,184133357,4557064,2780341,1776723,156,108,104,175,82,50,178,13,57,106,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4154319,2644958,1509361,175,59,396,312,89,99,168,23,87,107,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3844407,2358941,1485466,158,189,101,133,52,47,170,9,33,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1088913,529975,558938,94,-243,37,67,8,7,24,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Longshot51",BRG PhoenixHawk Squadron,929657816,1414651,815885,598766,136,-160,36,14,4,0,28,0,2,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4017699,2173737,1843962,117,-115,101,109,71,25,160,7,32,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,793739,352358,441381,79,-428,0,62,3,0,18,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Produceboy",BRG PhoenixHawk Squadron,824551727,1460295,845002,615293,137,-32,23,34,4,0,32,0,5,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2199667,1189724,1009943,117,180,33,74,12,17,90,5,8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4744681,2875687,1868994,153,90,62,139,73,35,186,10,49,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dash",BRG Jyn and Juice,673749465,4354133,2603997,1750136,148,129,238,254,71,93,160,27,65,94,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4064216,2457830,1606386,153,16,154,184,62,20,164,9,62,99,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"BSG",BRG Jyn and Juice,597394456,4931703,2886782,2044921,141,-2,131,137,75,13,212,11,54,124,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"kahiki",BRG Jyn and Juice,269858592,4556043,2858581,1697462,168,274,111,218,72,113,178,28,49,78,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3644376,2115250,1529126,138,-65,137,177,67,58,145,15,38,69,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4346741,2580672,1766069,146,192,120,219,63,108,149,24,50,74,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"AntisocialPrick",BRG Jyn and Juice,135862772,4301443,2411981,1889462,127,-21,248,245,76,119,163,23,59,88,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"Infamanz",BRG Jyn and Juice,134886578,4421876,2509889,1911987,131,-4,215,217,78,121,160,24,48,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Nemisar",BRG Jyn and Juice,987651379,3326876,1908000,1418876,134,-162,47,143,44,34,132,19,22,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4840808,2885209,1955599,147,50,246,181,86,70,174,22,52,96,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"Zarkon47",BRG Jyn and Juice,516451282,5181526,3027866,2153660,140,-77,323,272,105,111,186,25,94,132,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Andres",BRG Jyn and Juice,436292767,4338005,2466067,1871938,131,131,174,227,66,94,179,25,55,85,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
"Altern8",BRG Jyn and Juice,453728856,5243678,3060975,2182703,140,-5,58,106,81,40,202,12,36,111,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hammerstar",BRG Jyn and Juice,267987416,5495234,3174215,2321019,136,30,78,207,90,45,212,12,93,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"bryanb",BRG Jyn and Juice,234158394,4770062,2772808,1997254,138,-68,176,161,81,74,189,18,44,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"MZ47",BRG Jyn and Juice,117633571,1084432,631899,452533,139,-74,94,36,3,0,12,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Celeb",BRG Jyn and Juice,147333853,4847095,2845342,2001753,142,197,196,290,61,159,201,31,78,114,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Notorious",BRG Jyn and Juice,561653138,3988132,2371708,1616424,146,-103,177,207,73,78,154,20,47,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4309214,2603524,1705690,152,29,99,116,64,30,167,10,34,67,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Dracoon666",BRG Jyn and Juice,396881699,4884905,2941927,1942978,151,-69,305,309,91,206,178,42,68,111,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5351057,3015559,2335498,129,-25,215,178,80,108,206,25,49,74,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"DrGMargo7",BRG Jyn and Juice,362873238,5225214,2962515,2262699,130,-85,205,238,102,113,182,28,74,111,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Sammy T",BRG Jyn and Juice,889255878,2322421,1369931,952490,143,-143,72,145,34,29,100,10,18,35,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4432714,2564000,1868714,137,150,136,221,95,77,177,22,61,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hurriedtripod",BRG Jyn and Juice,967942562,5571590,3200508,2371082,134,-219,393,360,93,259,213,51,98,124,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5172189,3004250,2167939,138,-15,133,181,90,60,203,16,66,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Guill118",BRG Jyn and Juice,932325566,5581232,3179815,2401417,132,43,433,200,91,75,213,23,74,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4015948,2293407,1722541,133,-344,231,253,79,109,169,21,59,77,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
"Hector5599",BRG Jyn and Juice,587222886,3378976,2207157,1171819,188,84,244,320,76,96,136,20,69,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5782546,3292302,2490244,132,78,145,201,100,99,226,24,73,124,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Scorpion",BRG Jyn and Juice,937429525,2187344,1343234,844110,159,-174,52,77,24,10,66,3,12,27,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4783141,2709476,2073665,130,-1,217,188,78,67,198,23,54,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Shewy",BRG Jyn and Juice,822681348,5216871,3120489,2096382,148,78,141,244,91,119,186,26,78,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"COYS1989",BRG Jyn and Juice,769365831,5394849,3218015,2176834,147,-86,410,288,107,184,198,39,80,129,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3465526,2049339,1416187,144,39,43,181,75,45,139,15,39,58,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,4980239,2723291,2256948,120,-272,84,178,74,119,177,24,41,76,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
"Tree11",BRG Jyn and Juice,143655265,5564717,3030227,2534490,119,-51,402,303,86,225,200,52,72,97,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Thrain IV",BRG Jyn and Juice,679427723,4427225,2499082,1928143,129,46,60,171,61,75,183,19,42,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"Dwreck",BRG Jyn and Juice,333786422,3642329,2243814,1398515,160,25,44,30,40,1,170,1,10,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3821348,2293111,1528237,150,146,56,105,60,26,123,11,24,66,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Wositri",BRG Jyn and Juice,117992759,3464691,1947761,1516930,128,-91,51,101,34,45,134,7,19,43,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Adobo",BRG Jyn and Juice,617237347,3159353,1897134,1262219,150,183,57,149,45,41,112,12,27,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4224872,2507647,1717225,146,30,287,248,89,99,174,19,66,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2747216,1586252,1160964,136,192,56,108,31,29,83,6,18,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5398343,3188836,2209507,144,29,50,147,94,52,206,11,58,116,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4827481,3022766,1804715,167,-85,43,161,82,54,191,15,52,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"chris",BRG Baltic Fleet,786589539,3111094,1753721,1357373,129,46,34,100,28,22,103,8,19,50,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"DarthMystik",BRG Baltic Fleet,625637364,3564285,2213778,1350507,163,-31,103,126,47,30,143,7,32,56,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Ra2327",BRG Baltic Fleet,631393672,5230679,2984152,2246527,132,-4,174,166,88,25,218,19,63,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Necromorg",BRG Baltic Fleet,585134993,3666464,2224795,1441669,154,-24,184,170,62,47,159,12,41,78,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5141655,2802721,2338934,119,-177,110,269,95,122,209,29,85,96,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4705305,2667548,2037757,130,-45,52,188,68,58,198,18,59,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hinch",BRG Baltic Fleet,121486477,4848051,2681747,2166304,123,-21,104,172,81,19,196,12,68,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Yurius",BRG Baltic Fleet,881972262,4960861,2832025,2128836,133,-12,169,248,82,136,179,30,66,94,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"BoabyFett",BRG Baltic Fleet,497634819,4185084,2567589,1617495,158,-23,62,146,77,47,191,11,41,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5202757,2950376,2252381,130,-133,277,241,92,124,191,22,79,113,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,3923363,2371010,1552353,152,37,113,141,79,57,156,16,28,70,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"Mr Fantastic",BRG Baltic Fleet,499759454,5606536,3380409,2226127,151,-159,286,352,94,262,170,50,95,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4579886,2637601,1942285,135,-76,37,225,82,82,181,21,66,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5071175,2798133,2273042,123,-45,210,203,84,96,195,19,65,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Edgars",BRG Baltic Fleet,579185436,4299876,2485052,1814824,136,-89,181,225,68,94,179,21,57,78,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Slava",BRG Baltic Fleet,817886733,3795513,2147339,1648174,130,-51,88,142,68,45,167,11,34,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Dantanyan",BRG Baltic Fleet,245425777,2919141,1659134,1260007,131,-107,24,81,27,24,107,6,13,38,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"Janis",BRG Baltic Fleet,422841891,5215477,2960292,2255185,131,-133,233,296,104,239,181,43,64,97,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4010453,2248675,1761778,127,-132,120,251,73,119,141,25,52,75,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3537585,2098838,1438747,145,-45,47,117,53,28,162,6,30,67,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mickenobi",BRG Baltic Fleet,417242714,4866988,2914491,1952497,149,-64,171,171,80,97,183,22,42,103,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"Latvietis",BRG Baltic Fleet,416461983,4161234,2531079,1630155,155,-205,237,285,81,109,167,24,73,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5019681,2905504,2114177,137,50,237,322,89,215,174,40,79,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Carlozs",BRG Baltic Fleet,678261485,3768935,2113470,1655465,127,-121,217,163,69,64,151,14,35,69,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Zeno",BRG Baltic Fleet,711388113,3751488,2264671,1486817,152,-7,273,214,91,62,138,17,51,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,4801181,2809292,1991889,141,24,302,206,94,76,182,16,68,111,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Sam391",BRG Baltic Fleet,578819999,4567561,2751329,1816232,151,-60,79,238,99,99,175,22,67,96,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4587140,2852844,1734296,164,-108,210,292,93,132,178,35,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"bal4",BRG Baltic Fleet,764732667,4786329,2585839,2200490,117,-184,127,233,88,129,159,26,60,90,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,3969385,2459398,1509987,162,-65,296,249,84,75,157,20,64,97,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,5812615,3296431,2516184,131,-125,185,269,95,179,197,38,83,114,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Calon",BRG Baltic Fleet,457579749,5002305,2917627,2084678,139,-6,116,179,87,59,213,22,56,93,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"CreoZote",BRG Baltic Fleet,875419656,5538062,3195639,2342423,136,-2,272,213,95,112,193,23,73,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Stress",BRG Baltic Fleet,159875877,5115778,2951813,2163965,136,-90,50,218,82,119,192,28,60,86,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"Xezthra",BRG Baltic Fleet,419521619,4714746,2750317,1964429,140,7,65,75,55,8,203,4,30,80,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4901800,2995856,1905944,157,267,103,242,77,109,193,25,72,103,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"TDU",BRG Baltic Fleet,976589444,5633433,3240003,2393430,135,21,280,313,110,204,194,39,97,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"Mochika",BRG Baltic Fleet,626445364,4851659,2807280,2044379,137,64,227,237,77,125,157,19,71,93,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Grusan",BRG Baltic Fleet,184446385,4336704,2467580,1869124,132,-35,97,143,66,77,165,18,29,63,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Eriks",BRG Baltic Fleet,381636866,4488323,2520533,1967790,128,24,71,70,32,24,149,4,23,54,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"taliessin",BRG Baltic Fleet,964318549,4552030,2669056,1882974,141,46,127,154,83,87,155,19,34,78,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4021095,2442808,1578287,154,14,155,165,68,23,179,10,52,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Travis Scott",BRG Baltic Fleet,347846417,4403134,2456393,1946741,126,-26,280,152,65,41,173,14,45,76,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"Chakko",BRG Hope,191441344,4302614,2177293,2125321,102,-49,96,109,59,26,154,12,30,57,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Raiders",BRG Hope,896535542,4109104,2353405,1755699,134,-144,97,244,73,87,160,22,61,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Whitezilla",BRG Hope,123158749,5140650,3194144,1946506,164,-27,353,226,95,117,162,23,70,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"DarthKevin",BRG Hope,519821548,4479181,2633406,1845775,142,-88,148,196,68,85,182,20,51,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"JAXDEN",BRG Hope,791163596,4486771,2727653,1759118,155,60,190,290,82,167,163,33,64,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Greatfuljed I",BRG Hope,717658145,5538269,3147575,2390694,131,-59,279,313,94,154,198,39,104,136,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"E2d2",BRG Hope,963426871,4098155,2471859,1626296,151,0,105,166,85,52,174,18,40,83,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Gypsidanger",BRG Hope,558236375,5132559,2953890,2178669,135,9,172,268,88,125,179,26,87,127,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"TheDoctor",BRG Hope,162767561,5828650,3177722,2650928,119,79,298,316,102,226,214,45,94,119,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Mc1631",BRG Hope,894524555,5612868,3149706,2463162,127,-221,196,313,79,255,204,40,85,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Mol Eliza",BRG Hope,149512495,4741984,2817908,1924076,146,68,106,227,88,75,192,18,75,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Scrappy",BRG Hope,297688521,4020063,2358256,1661807,141,-3,131,225,62,44,162,21,61,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tag1turn2",BRG Hope,586129226,4973359,2842630,2130729,133,64,281,250,80,143,180,31,65,96,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4184778,2705709,1479069,182,-59,136,200,85,60,173,19,53,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Eric",BRG Hope,668226572,4064926,2358209,1706717,138,-143,237,258,78,115,152,23,59,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"Nep",BRG Hope,654482112,4369107,2443227,1925880,126,109,126,240,64,120,156,31,50,78,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Busan Kaz",BRG Hope,249938994,5367205,3152868,2214337,142,-113,244,280,99,167,199,37,80,109,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"Easy E",BRG Hope,221724179,4587553,2696276,1891277,142,154,96,136,59,22,191,11,47,82,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"KillerB",BRG Hope,218397595,5489822,3142958,2346864,133,-2,66,201,96,78,222,17,78,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Calaveylon Kwai",BRG Hope,536679288,4529303,2686267,1843036,145,97,74,219,87,68,188,18,68,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"BigRed",BRG Hope,954383636,5099013,2798629,2300384,121,59,196,240,79,113,190,26,74,100,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"DankMaster",BRG Hope,225878843,4191682,2609803,1581879,164,76,191,249,88,82,162,23,65,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"DarthZombies",BRG Hope,792782413,4403369,2563223,1840146,139,130,253,224,80,65,165,22,64,88,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
