Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ARTofJED",BRG Exile,946733393,3545827,2011952,1533875,131,-140,49,123,52,54,134,11,22,58,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndyJediDude",BRG Exile,256488565,4365653,2417308,1948345,124,-125,99,200,67,58,175,15,61,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ChadVader",BRG Exile,787359864,4423883,2532589,1891294,133,-106,221,249,75,121,167,32,54,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Gavon Mothma",BRG Exile,734238939,3152035,1813667,1338368,135,-121,77,157,49,8,141,4,44,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hashslingingslasher",BRG Exile,778222546,3998813,2412867,1585946,152,-125,99,146,69,33,155,8,44,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Bytor Snowdog",BRG Exile,656997348,5145573,2960832,2184741,135,76,246,240,78,158,194,34,58,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,3277632,1945431,1332201,146,99,128,190,59,18,133,8,51,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mol Eliza",BRG Exile,628148255,3296370,1921367,1375003,139,96,88,208,65,43,124,13,47,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rahslinger",BRG Exile,941633915,3517086,1973002,1544084,127,-22,228,218,66,44,159,14,54,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"BoDayGuh",BRG Exile,487194728,4420622,2596796,1823826,142,40,69,173,77,38,173,11,58,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jastarter",BRG Exile,476181546,4540091,2747146,1792945,153,97,160,110,86,46,185,8,33,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Six",BRG Exile,992469319,3968864,2345236,1623628,144,-43,388,199,68,85,163,20,42,76,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"JBluntz",BRG Exile,369351845,4386834,2347657,2039177,115,-264,268,230,79,100,168,20,61,83,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Hoyt Nitrum",BRG Exile,428494676,4973872,2989708,1984164,150,35,160,189,86,91,182,19,57,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Leo the lion",BRG Exile,312994299,5255303,2875325,2379978,120,-29,104,179,71,92,196,23,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"tallon karrde",BRG Exile,623616269,3811537,2266248,1545289,146,136,127,168,51,51,166,19,35,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"NienNunbb",BRG Exile,738177193,4366726,2636271,1730455,152,-73,49,134,61,79,172,16,27,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"J1GSAW",BRG Exile,396957153,2690529,1589307,1101222,144,-84,25,165,44,28,107,6,33,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Xela Ztak",BRG Exile,779427813,3930952,2426472,1504480,161,35,168,215,55,54,183,17,57,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"GeneralGrievous",BRG Exile,349616573,4455427,2716549,1738878,156,-134,58,229,89,76,197,22,65,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,4010786,2332326,1678460,138,11,321,295,67,133,170,31,61,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Andhur P'hul",BRG Exile,625285383,4310971,2410040,1900931,126,152,323,240,67,104,184,23,60,92,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"Jan Dodonna GAT",BRG Exile,482748136,5002840,2849916,2152924,132,-130,154,197,54,129,202,27,46,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"MiniAlienOverlord",BRG Exile,453923422,5309844,2912146,2397698,121,-50,350,183,81,103,212,25,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Haus Junge",BRG Exile,687721517,5566459,3266854,2299605,142,38,202,247,91,135,197,30,81,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"MarkSolo",BRG Exile,323363645,4182894,2459648,1723246,142,146,142,203,67,95,144,23,43,68,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"JedArt",BRG Exile,883415744,4769692,2664690,2105002,126,17,82,130,73,51,182,11,41,89,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Delmon Enz",BRG Exile,467248887,4752353,2724103,2028250,134,-107,117,183,64,56,176,18,58,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Highlander",BRG Exile,398734121,4971911,2907866,2064045,140,61,61,99,70,47,192,12,28,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Carrot Hammer",BRG Exile,476638129,4351079,2584541,1766538,146,-5,88,155,77,54,163,16,41,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TheMonikon",BRG Exile,423522555,4638862,2722914,1915948,142,-17,62,184,76,64,168,23,50,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Edge",BRG Exile,562656168,3718761,2117500,1601261,132,-93,306,257,70,129,129,24,46,61,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Jaycop",BRG Exile,322352622,3497137,2123837,1373300,154,-75,113,154,57,35,154,11,36,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3192027,1955329,1236698,158,-54,61,197,59,46,130,12,42,66,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Deadfish",BRG Exile,165997288,3762231,2161811,1600420,135,341,55,147,64,67,142,14,28,59,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Chizznutty",BRG Exile,827839145,3507630,2099027,1408603,149,-272,257,167,70,39,139,13,38,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3374826,2077133,1297693,160,95,86,106,51,24,116,6,25,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4139406,2381523,1757883,135,289,117,155,54,82,179,16,32,66,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Epsilon",BRG Mandalorians Inc,624934447,3924475,2297384,1627091,141,-250,47,187,73,88,154,21,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Cweneldic",BRG Mandalorians Inc,591287488,4397284,2489112,1908172,130,-208,104,217,67,103,153,21,54,75,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"Templeb3",BRG Mandalorians Inc,384167388,2091660,1153849,937811,123,79,69,69,14,8,67,3,10,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2454793,1503607,951186,158,-487,226,89,42,15,88,6,13,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4848881,3034966,1813915,167,117,148,240,74,74,182,16,86,117,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1820531,982369,838162,117,246,61,207,22,29,86,14,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4356297,2627485,1728812,151,-9,117,148,84,43,179,11,45,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2726276,1667531,1058745,157,-175,125,123,50,29,122,6,22,44,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3252863,1916743,1336120,143,-406,166,135,24,55,123,9,24,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1695292,946735,748557,126,-231,31,54,12,11,55,2,5,24,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1375122,848987,526135,161,175,11,46,11,7,61,2,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1545107,956410,588697,162,-79,146,135,27,15,58,4,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1251363,840396,410967,204,-116,47,22,7,4,42,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4281179,2554283,1726896,147,87,23,105,79,21,172,8,33,53,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,2132144,1340718,791426,169,94,7,45,12,9,98,2,6,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3426032,2061678,1364354,151,-32,135,232,63,69,136,10,56,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4400770,2790686,1610084,173,24,57,146,66,38,172,9,48,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3302293,1956773,1345520,145,32,61,76,42,17,109,5,17,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"X688",BRG Mandalorians Inc,675588514,1412230,759882,652348,116,-109,105,53,9,3,44,1,6,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2977110,1651938,1325172,124,-479,48,223,55,93,115,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4620311,2371697,2248614,105,-154,80,146,72,63,156,15,40,59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2873836,1899042,974794,194,8,105,72,31,19,97,6,11,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1669256,945023,724233,130,131,42,39,7,3,60,1,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3471334,1980080,1491254,132,-117,25,57,37,0,152,0,20,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2442967,1452904,990063,146,273,34,108,19,23,73,5,17,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"EmperorZomar",BRG Mandalorians Inc,964775997,1387221,825650,561571,147,-463,72,144,8,35,26,5,8,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1182142,648588,533554,121,-573,0,16,9,0,33,0,2,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4860153,2734066,2126087,128,-45,179,134,62,87,177,15,33,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Gopher420",BRG Mandalorians Inc,777739969,4431447,2604784,1826663,142,-30,130,87,71,43,169,8,22,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1915276,1141646,773630,147,-169,17,79,14,16,60,4,8,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3804799,2251718,1553081,144,-23,177,198,59,53,157,14,51,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4610547,2723101,1887446,144,-24,275,217,98,112,174,25,53,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4302636,2674317,1628319,164,115,134,145,74,58,165,12,39,60,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4599474,2656853,1942621,136,58,127,149,59,78,191,17,36,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1441946,923077,518869,177,-152,86,76,20,5,65,2,8,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3717309,2243900,1473409,152,-123,84,34,42,0,170,0,13,64,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,3023154,1779911,1243243,143,17,22,102,37,10,140,4,25,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3940572,2225469,1715103,129,74,85,147,58,25,179,8,45,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7026572,4081686,2944886,138,46,173,490,70,467,230,83,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Rocky94",BRG Mandalorians Inc,612994668,3411577,2014366,1397211,144,-240,109,182,44,82,142,16,30,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BG535",BRG Mandalorians Inc,228789139,2327110,1488275,838835,177,-32,80,155,35,36,94,8,21,49,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2092873,1265028,827845,152,-289,63,90,27,0,88,0,19,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chirrut Imwe",BRG Wayward Knights,592673129,3788779,2314290,1474489,156,-45,60,200,64,59,146,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lazarian Lasombra",BRG Wayward Knights,153343951,4616461,2642444,1974017,133,-121,310,261,85,149,169,28,63,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Robi19898",BRG Wayward Knights,614428897,5027951,2970402,2057549,144,132,228,290,91,155,205,39,76,107,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4631171,2586942,2044229,126,-183,123,297,69,168,166,42,62,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Chrbro",BRG Wayward Knights,197766336,5097529,2784982,2312547,120,-3,140,256,96,123,190,30,76,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mountain",BRG Wayward Knights,623517979,5539043,3123825,2415218,129,119,297,246,103,152,204,34,72,111,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Ceros Arseneck",BRG Wayward Knights,588623761,5812784,3363960,2448824,137,-6,264,175,96,101,217,19,63,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BearLee",BRG Wayward Knights,387139863,4799406,2870508,1928898,148,53,101,147,61,40,180,8,55,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Wayward Knights,117659823,4407455,2504402,1903053,131,100,131,134,76,36,158,9,43,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Serpens",BRG Wayward Knights,645725141,3489397,2162337,1327060,162,11,60,124,49,38,161,14,22,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Grimm",BRG Wayward Knights,969379634,4130362,2299810,1830552,125,-4,313,237,79,91,164,23,57,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Orion",BRG Wayward Knights,951862265,5122072,2905186,2216886,131,-5,75,150,73,76,184,18,44,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"JRobertson12",BRG Wayward Knights,221913824,3046683,1752271,1294412,135,-550,205,232,56,79,105,19,36,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Galey31",BRG Wayward Knights,192979153,2575638,1537012,1038626,147,8,169,241,22,66,78,14,35,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zed",BRG Wayward Knights,377657775,3184328,1952590,1231738,158,58,122,231,65,48,156,12,52,61,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Vaha68",BRG Wayward Knights,517167991,4191541,2460564,1730977,142,67,52,53,56,7,175,2,19,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sometime ago I",BRG Wayward Knights,735232346,4059194,2349880,1709314,137,-51,195,94,66,36,164,8,23,85,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Rellik",BRG Wayward Knights,484158711,4110500,2410651,1699849,141,55,62,50,57,4,172,1,19,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4032533,2308245,1724288,133,-68,134,173,72,29,169,11,53,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Bl4ckZeus",BRG Wayward Knights,789769727,3795840,2328810,1467030,158,-100,197,218,63,20,169,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthJarJar",BRG Wayward Knights,346293879,2607521,1567595,1039926,150,118,114,89,40,12,89,5,16,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WildfireX",BRG Wayward Knights,552286427,5184669,2927701,2256968,129,-100,81,137,95,36,197,14,50,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Bobba Fetters",BRG Wayward Knights,884559799,5796897,3263629,2533268,128,-116,113,313,80,239,197,48,86,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Morningstar",BRG Wayward Knights,579518733,5277724,2848814,2428910,117,-100,389,315,88,222,191,43,79,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Azza 2017",BRG Wayward Knights,525689438,3100594,1971835,1128759,174,62,40,187,28,75,116,13,30,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GoldenStar",BRG Wayward Knights,543582974,4618592,2743709,1874883,146,120,120,206,73,83,191,19,60,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"serraz",BRG Wayward Knights,796215915,587693,402326,185367,217,-298,24,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iotin",BRG Wayward Knights,135236225,5416423,3135052,2281371,137,-33,220,252,107,104,199,25,91,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"R2D2",BRG Wayward Knights,889324759,5653055,3261150,2391905,136,-17,82,168,101,82,221,22,57,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Vegie",BRG Wayward Knights,412128111,4577516,2586407,1991109,129,37,57,228,93,64,173,19,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Diath",BRG Wayward Knights,858559118,5070033,3130138,1939895,161,-38,67,174,97,67,195,24,51,110,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Qin Phfal",BRG Wayward Knights,237375819,5530795,3269480,2261315,144,12,94,237,83,132,213,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4643153,2560258,2082895,122,-63,54,106,61,43,181,10,31,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Starblazee",BRG Wayward Knights,827355616,3092870,1812890,1279980,141,-52,38,62,38,17,137,3,13,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KoninginKonan",BRG Wayward Knights,968292886,4947833,3001299,1946534,154,-49,163,178,80,62,208,14,62,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dexter",BRG Wayward Knights,259247871,4476674,2673271,1803403,148,-56,89,201,82,80,157,19,55,81,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FrankRizzo",BRG Wayward Knights,747536177,1836480,1167839,668641,174,-320,145,95,21,18,65,6,8,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4383208,2672682,1710526,156,-195,318,188,83,93,157,21,43,92,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Layzie",BRG Wayward Knights,953346373,3960935,2328177,1632758,142,-76,47,161,60,29,188,8,50,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"HanZy",BRG Wayward Knights,348451923,5772495,3356871,2415624,138,1,169,305,113,146,202,42,105,124,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Mo Yin",BRG Wayward Knights,524533215,5235585,3007470,2228115,134,-31,295,254,108,122,192,28,81,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"BrainTrash",BRG Wayward Knights,868357966,1823090,1049033,774057,135,204,9,40,7,2,70,2,5,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayts",BRG Wayward Knights,393881573,5202683,3070039,2132644,143,-9,263,181,96,57,213,22,61,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Bane531",BRG Wayward Knights,326442512,2756024,1750190,1005834,174,-116,62,93,28,19,98,3,19,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Arcann",BRG Wayward Knights,848853664,4477187,2594934,1882253,137,56,335,248,81,112,172,30,59,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jason",BRG Wayward Knights,467564358,5794721,3339502,2455219,136,-66,329,240,109,127,224,31,83,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarthNihilus51",BRG Wayward Knights,421836832,1889005,1327009,561996,236,91,52,150,22,32,65,6,16,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TidusTT",BRG Wayward Knights,511665994,4420907,2586545,1834362,141,46,115,220,47,47,162,8,80,88,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mo Jito",BRG Wayward Knights,498187325,5008031,2982793,2025238,147,37,60,270,96,128,196,37,73,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4316442,2533530,1782912,142,11,165,178,72,35,182,14,56,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DavidSmeesh",BRG Baltic Fleet,897822383,4799690,2927598,1872092,156,-188,211,294,103,152,182,37,74,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Calon",BRG Baltic Fleet,457579749,5100087,2972293,2127794,139,-29,114,190,91,65,216,26,58,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mickenobi",BRG Baltic Fleet,417242714,5055211,3026728,2028483,149,-49,185,197,85,123,185,27,48,106,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,4136294,2534478,1601816,158,-59,303,274,87,103,158,26,67,97,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"XthedarksideX23",BRG Baltic Fleet,593123655,5323481,3067093,2256388,135,94,241,350,96,269,180,49,84,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5604115,3269200,2334915,140,11,52,167,102,64,209,16,65,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Edgars",BRG Baltic Fleet,579185436,4742374,2695884,2046490,131,-106,207,240,76,120,183,26,64,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,5411346,3034567,2376779,127,-170,293,254,98,143,196,27,82,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Grusan",BRG Baltic Fleet,184446385,4590052,2582920,2007132,128,-49,108,154,74,90,173,21,32,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hinch",BRG Baltic Fleet,121486477,5018541,2754275,2264266,121,-66,141,176,88,24,197,13,71,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Sam391",BRG Baltic Fleet,578819999,4772596,2877484,1895112,151,-26,107,263,106,128,180,28,72,100,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,3969309,2350189,1619120,145,-67,365,302,77,125,150,29,66,85,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Stress",BRG Baltic Fleet,159875877,5309417,3046380,2263037,134,-136,49,240,85,143,199,34,65,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Chaosx26",BRG Baltic Fleet,822811187,4914245,2873343,2040902,140,-28,302,216,98,86,184,18,71,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4125614,2423262,1702352,142,17,111,161,81,74,156,20,32,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3858496,2308178,1550318,148,-14,255,230,92,74,139,20,54,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"CreoZote",BRG Baltic Fleet,875419656,5761893,3316082,2445811,135,-12,283,224,104,128,199,27,77,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yurius",BRG Baltic Fleet,881972262,5170331,2983185,2187146,136,0,184,280,87,179,182,40,69,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"taliessin",BRG Baltic Fleet,964318549,4732078,2776525,1955553,141,57,151,173,90,106,160,24,37,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,5395754,3088733,2307021,133,-13,181,189,97,40,225,24,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
