Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"brlinho",BRG Exile,624712326,3720972,2025419,1695553,119,23,88,103,45,43,140,11,19,50,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4226220,2476148,1750072,141,-140,84,210,79,50,176,12,67,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,4552880,2702467,1850413,146,-143,136,195,45,110,193,24,43,63,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"Lothaar",BRG Exile,549171629,4028864,2452519,1576345,155,142,61,105,52,13,157,5,35,62,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Bytor Snowdog",BRG Exile,656997348,4775692,2848988,1926704,147,106,231,217,72,124,191,27,52,102,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Delmon Enz",BRG Exile,467248887,4403640,2589543,1814097,142,-61,115,156,56,35,173,12,50,91,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Lenders Quizan",BRG Exile,341737735,4894849,2895006,1999843,144,20,69,68,49,33,211,5,22,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Highlander",BRG Exile,398734121,4621972,2787283,1834689,151,87,60,80,61,35,185,8,22,79,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Shagmire",BRG Exile,748849194,4541050,2641842,1899208,139,-11,121,201,74,58,191,15,65,102,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Quam",BRG Exile,564679127,5231535,3129108,2102427,148,32,210,149,89,76,201,18,45,102,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,3713677,2274366,1439311,158,-139,79,138,64,28,147,7,39,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Talen Silerman",BRG Exile,758334195,3296764,1885654,1411110,133,218,26,88,33,41,155,10,11,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Haus Junge",BRG Exile,687721517,5189492,3120700,2068792,150,44,192,232,81,103,191,23,77,102,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"tallon karrde",BRG Exile,623616269,3396338,2027305,1369033,148,74,123,154,44,38,145,15,30,69,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Chizznutty",BRG Exile,827839145,3302335,1982839,1319496,150,-241,237,147,64,29,129,10,33,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Home One",BRG Exile,886581815,4887590,2881966,2005624,143,122,235,243,73,164,203,30,56,79,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
"TheMonikon",BRG Exile,423522555,4348263,2591861,1756402,147,1,65,166,68,47,167,18,45,80,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gavon Mothma",BRG Exile,734238939,2988291,1724541,1263750,136,-118,57,145,42,7,128,4,38,60,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"J1GSAW",BRG Exile,396957153,2502547,1519923,982624,154,-88,26,151,37,14,105,6,29,41,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"ChadVader",BRG Exile,787359864,4058525,2391718,1666807,143,-85,217,231,71,100,157,25,49,88,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"BoDayGuh",BRG Exile,487194728,4268025,2515645,1752380,143,44,71,167,70,28,171,9,57,67,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Carrot Hammer",BRG Exile,476638129,4015683,2428472,1587211,153,11,86,145,70,48,153,14,35,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Jaycop",BRG Exile,322352622,3179973,1964138,1215835,161,-39,117,144,53,24,151,10,31,51,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Gamer",BRG Exile,891489872,4279853,2490789,1789064,139,-19,100,243,76,66,156,14,77,94,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,3457405,2133920,1323485,161,-15,309,308,57,113,157,26,58,72,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Edge",BRG Exile,562656168,3239992,1894704,1345288,140,-53,248,235,63,86,115,17,42,56,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"Crazaig",BRG Exile,689688922,4503610,2718363,1785247,152,-19,77,171,74,62,167,14,51,85,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"JBluntz",BRG Exile,369351845,3901859,2185514,1716345,127,-249,196,207,67,70,161,15,52,74,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"Leo the lion",BRG Exile,312994299,4756013,2712465,2043548,132,31,99,158,62,78,189,18,42,87,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Cruzman",BRG Exile,962295923,3223684,1971045,1252639,157,-20,202,180,70,41,112,11,39,55,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Rahslinger",BRG Exile,941633915,3127385,1773704,1353681,131,-51,197,205,59,31,143,10,48,62,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Cóunt Starkíller",BRG Exile,277934547,3027562,1873357,1154205,162,-32,69,177,53,28,129,10,38,62,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4409229,2698711,1710518,157,6,51,156,89,49,180,20,39,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Thux Kraç",BRG Exile,146561726,2955600,1731411,1224189,141,72,109,173,55,12,120,5,44,55,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Xela Ztak",BRG Exile,779427813,3730953,2345663,1385290,169,41,144,200,49,34,178,14,54,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"GeneralGrievous",BRG Exile,349616573,4327855,2648119,1679736,157,-114,64,205,82,49,196,15,64,95,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"AndyJediDude",BRG Exile,256488565,3874401,2235090,1639311,136,-142,98,186,60,36,167,11,54,82,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Slade Bishop",BRG ORD3R 66,772841157,5244082,3154041,2090041,150,46,126,169,89,54,215,13,65,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"PwnsMITTH",BRG ORD3R 66,692683379,6370318,3941683,2428635,162,11,380,549,118,460,227,102,156,161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"hellwas",BRG ORD3R 66,782311931,4739304,2822591,1916713,147,-79,31,182,77,63,185,23,51,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Stormpooper",BRG ORD3R 66,368596367,4234688,2492934,1741754,143,-124,208,298,81,161,158,36,58,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Sam",BRG ORD3R 66,811935177,5941521,3600849,2340672,153,70,144,306,111,195,224,45,98,174,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"LouDBoi",BRG ORD3R 66,329375554,3663784,2154853,1508931,142,-11,92,242,64,115,134,22,44,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"The Gunslinger",BRG ORD3R 66,113157146,4804716,2919908,1884808,154,-66,390,280,93,114,197,31,81,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Grantopolis",BRG ORD3R 66,723938951,4134202,2565241,1568961,163,232,74,163,69,63,168,15,40,94,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Skrillex",BRG ORD3R 66,586814663,3091742,1890021,1201721,157,-61,79,197,66,75,121,14,32,53,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Original Maath Faselli",BRG ORD3R 66,714276533,5497350,3226861,2270489,142,-15,247,268,105,94,209,29,100,135,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Gypsypants",BRG ORD3R 66,468159243,2781718,1647685,1134033,145,-266,212,237,58,56,97,12,43,63,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Slaking",BRG ORD3R 66,546439173,4222050,2477643,1744407,142,-22,290,252,84,104,165,29,57,89,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Bobbyt1202",BRG ORD3R 66,195638347,6788025,4257451,2530574,168,41,399,569,139,542,233,110,168,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Bland McRib",BRG ORD3R 66,976554329,2700149,1557615,1142534,136,-393,199,160,34,42,80,12,23,40,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Mellacer",BRG ORD3R 66,971852397,5399490,3233546,2165944,149,-24,136,143,91,43,208,9,60,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"PattyIce11",BRG ORD3R 66,846322428,4176265,2526637,1649628,153,0,134,259,80,106,133,27,60,93,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Schicki",BRG ORD3R 66,685632884,5897245,3551265,2345980,151,-58,351,387,110,298,225,57,112,134,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"DarkAngelMortis",BRG ORD3R 66,755911777,3804948,2139675,1665273,128,-33,191,237,60,72,144,21,55,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Karol92",BRG ORD3R 66,577742967,3532691,1986624,1546067,128,-312,130,186,52,75,152,18,33,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Dsh",BRG ORD3R 66,681537475,5438969,3286700,2152269,152,64,352,286,104,120,216,32,100,134,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0
"BiggsRememberingMitth",BRG ORD3R 66,927928484,5042258,2954785,2087473,141,-170,162,301,83,174,188,38,79,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"DV",BRG ORD3R 66,293547112,5043600,3130592,1913008,163,-107,753,375,103,208,201,47,101,129,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
"GerkN",BRG ORD3R 66,344581255,5817208,3464496,2352712,147,-67,245,293,104,185,224,46,88,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Stekwalker",BRG ORD3R 66,525363473,5347047,3213796,2133251,150,-8,143,184,95,88,206,23,58,107,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Xvorlon",BRG ORD3R 66,942892128,4753907,2834558,1919349,147,-155,264,260,67,115,177,27,74,114,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Vinny the Goof",BRG ORD3R 66,662449345,5148560,3023713,2124847,142,-20,274,230,94,108,204,31,66,115,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Webjunky",BRG ORD3R 66,197682514,4228060,2566032,1662028,154,-187,58,238,64,105,162,23,57,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"SquareHammer",BRG ORD3R 66,328745691,5524162,3212366,2311796,138,-30,280,222,103,90,222,21,84,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Chaz Regal",BRG ORD3R 66,471518642,4971889,2900558,2071331,140,2,155,110,70,9,210,5,48,114,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"hatchermc",BRG ORD3R 66,318311241,5530667,3280424,2250243,145,73,176,218,97,109,218,28,71,123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Maverick0025",BRG ORD3R 66,158486163,3703526,2278443,1425083,159,-83,70,143,55,60,140,11,30,57,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Yojimbo",BRG ORD3R 66,125923118,4881780,2954060,1927720,153,-65,67,265,74,133,180,27,76,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Dak Marcu",BRG ORD3R 66,954877581,4814705,2852132,1962573,145,-54,182,201,70,100,184,22,55,76,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"FSPro",BRG ORD3R 66,858742512,5944938,3596641,2348297,153,-115,125,349,111,258,213,46,110,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"TheRealistRob",BRG ORD3R 66,888777721,4999167,2977709,2021458,147,-42,188,163,83,19,209,9,69,96,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"PillClinton",BRG ORD3R 66,383786623,4642411,2706003,1936408,139,60,114,200,81,40,193,13,72,98,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Crispo",BRG ORD3R 66,541895511,3899637,2303449,1596188,144,-12,186,201,54,62,141,13,53,84,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Commanderjar",BRG ORD3R 66,739576966,4583099,2792855,1790244,156,-27,196,211,79,124,195,26,46,88,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"Stavro",BRG ORD3R 66,689236262,6095257,3753111,2342146,160,-107,181,422,103,393,212,76,103,133,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"JayKay",BRG ORD3R 66,728675348,4639953,2750079,1889874,145,-136,239,204,73,119,186,23,48,97,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"Thessa Odai",BRG ORD3R 66,547263647,5030896,3024432,2006464,150,20,66,210,89,114,217,22,61,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"TheLegacyOfDarthAssEater",BRG ORD3R 66,857623755,5158684,3068312,2090372,146,-88,133,189,94,88,193,15,65,119,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Cletus67",BRG ORD3R 66,784114312,5258055,3167035,2091020,151,130,173,411,99,243,183,55,113,133,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
"Poo75",BRG ORD3R 66,922517851,4950620,2990764,1959856,152,-76,86,211,90,83,192,21,67,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Seba",BRG ORD3R 66,683573952,4131250,2300664,1830586,125,-66,91,150,57,55,153,13,38,61,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Grish",BRG ORD3R 66,891496754,4865302,2910415,1954887,148,-145,199,312,95,161,183,37,83,103,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"PatrickE",BRG ORD3R 66,969791958,5068623,3034009,2034614,149,-89,138,211,89,102,214,24,63,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Piggy Wiggy",BRG ORD3R 66,913554478,5467711,3307491,2160220,153,56,278,229,97,112,207,27,76,119,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Alex",BRG ORD3R 66,126743891,3604189,2160438,1443751,149,-129,203,165,54,48,142,14,36,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Zeke",BRG ORD3R 66,163352854,5227996,3238953,1989043,162,157,287,407,84,309,193,60,91,121,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
